Player_name,gameId,platformId,gameDuration,gameVersion,blue_win,blue_firstBlood,blue_firstTower,blue_firstInhibitor,blue_firstBaron,blue_firstDragon,blue_firstRiftHerald,blue_towerKills,blue_inhibitorKills,blue_baronKills,blue_dragonKills,blue_riftHeraldKills,purple_firstBlood,purple_firstTower,purple_firstInhibitor,purple_firstBaron,purple_firstDragon,purple_firstRiftHerald,purple_towerKills,purple_inhibitorKills,purple_baronKills,purple_dragonKills,purple_riftHeraldKills,blue_ad_champion,blue_ad_item0,blue_ad_item1,blue_ad_item2,blue_ad_item3,blue_ad_item4,blue_ad_item5,blue_ad_item6,blue_ad_kills,blue_ad_deaths,blue_ad_assists,blue_ad_magicDamageDealt,blue_ad_physicalDamageDealt,blue_ad_trueDamageDealt,blue_ad_totalHeal,blue_ad_damageSelfMitigated,blue_ad_damageDealtToObjectives,blue_ad_damageDealtToTurrets,blue_ad_visionScore,blue_ad_goldEarned,blue_ad_totalMinionsKilled,blue_ad_perk0,blue_ad_perk1,blue_ad_perk2,blue_ad_perk3,blue_ad_perk4,blue_ad_perk5,blue_jungle_champion,blue_jungle_item0,blue_jungle_item1,blue_jungle_item2,blue_jungle_item3,blue_jungle_item4,blue_jungle_item5,blue_jungle_item6,blue_jungle_kills,blue_jungle_deaths,blue_jungle_assists,blue_jungle_magicDamageDealt,blue_jungle_physicalDamageDealt,blue_jungle_trueDamageDealt,blue_jungle_totalHeal,blue_jungle_damageSelfMitigated,blue_jungle_damageDealtToObjectives,blue_jungle_damageDealtToTurrets,blue_jungle_visionScore,blue_jungle_goldEarned,blue_jungle_totalMinionsKilled,blue_jungle_perk0,blue_jungle_perk1,blue_jungle_perk2,blue_jungle_perk3,blue_jungle_perk4,blue_jungle_perk5,blue_mid_champion,blue_mid_item0,blue_mid_item1,blue_mid_item2,blue_mid_item3,blue_mid_item4,blue_mid_item5,blue_mid_item6,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_magicDamageDealt,blue_mid_physicalDamageDealt,blue_mid_trueDamageDealt,blue_mid_totalHeal,blue_mid_damageSelfMitigated,blue_mid_damageDealtToObjectives,blue_mid_damageDealtToTurrets,blue_mid_visionScore,blue_mid_goldEarned,blue_mid_totalMinionsKilled,blue_mid_perk0,blue_mid_perk1,blue_mid_perk2,blue_mid_perk3,blue_mid_perk4,blue_mid_perk5,blue_top_champion,blue_top_item0,blue_top_item1,blue_top_item2,blue_top_item3,blue_top_item4,blue_top_item5,blue_top_item6,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_magicDamageDealt,blue_top_physicalDamageDealt,blue_top_trueDamageDealt,blue_top_totalHeal,blue_top_damageSelfMitigated,blue_top_damageDealtToObjectives,blue_top_damageDealtToTurrets,blue_top_visionScore,blue_top_goldEarned,blue_top_totalMinionsKilled,blue_top_perk0,blue_top_perk1,blue_top_perk2,blue_top_perk3,blue_top_perk4,blue_top_perk5,blue_sup_champion,blue_sup_item0,blue_sup_item1,blue_sup_item2,blue_sup_item3,blue_sup_item4,blue_sup_item5,blue_sup_item6,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_magicDamageDealt,blue_sup_physicalDamageDealt,blue_sup_trueDamageDealt,blue_sup_totalHeal,blue_sup_damageSelfMitigated,blue_sup_damageDealtToObjectives,blue_sup_damageDealtToTurrets,blue_sup_visionScore,blue_sup_goldEarned,blue_sup_totalMinionsKilled,blue_sup_perk0,blue_sup_perk1,blue_sup_perk2,blue_sup_perk3,blue_sup_perk4,blue_sup_perk5,purple_mid_champion,purple_mid_item0,purple_mid_item1,purple_mid_item2,purple_mid_item3,purple_mid_item4,purple_mid_item5,purple_mid_item6,purple_mid_kills,purple_mid_deaths,purple_mid_assists,purple_mid_magicDamageDealt,purple_mid_physicalDamageDealt,purple_mid_trueDamageDealt,purple_mid_totalHeal,purple_mid_damageSelfMitigated,purple_mid_damageDealtToObjectives,purple_mid_damageDealtToTurrets,purple_mid_visionScore,purple_mid_goldEarned,purple_mid_totalMinionsKilled,purple_mid_perk0,purple_mid_perk1,purple_mid_perk2,purple_mid_perk3,purple_mid_perk4,purple_mid_perk5,purple_jungle_champion,purple_jungle_item0,purple_jungle_item1,purple_jungle_item2,purple_jungle_item3,purple_jungle_item4,purple_jungle_item5,purple_jungle_item6,purple_jungle_kills,purple_jungle_deaths,purple_jungle_assists,purple_jungle_magicDamageDealt,purple_jungle_physicalDamageDealt,purple_jungle_trueDamageDealt,purple_jungle_totalHeal,purple_jungle_damageSelfMitigated,purple_jungle_damageDealtToObjectives,purple_jungle_damageDealtToTurrets,purple_jungle_visionScore,purple_jungle_goldEarned,purple_jungle_totalMinionsKilled,purple_jungle_perk0,purple_jungle_perk1,purple_jungle_perk2,purple_jungle_perk3,purple_jungle_perk4,purple_jungle_perk5,purple_ad_champion,purple_ad_item0,purple_ad_item1,purple_ad_item2,purple_ad_item3,purple_ad_item4,purple_ad_item5,purple_ad_item6,purple_ad_kills,purple_ad_deaths,purple_ad_assists,purple_ad_magicDamageDealt,purple_ad_physicalDamageDealt,purple_ad_trueDamageDealt,purple_ad_totalHeal,purple_ad_damageSelfMitigated,purple_ad_damageDealtToObjectives,purple_ad_damageDealtToTurrets,purple_ad_visionScore,purple_ad_goldEarned,purple_ad_totalMinionsKilled,purple_ad_perk0,purple_ad_perk1,purple_ad_perk2,purple_ad_perk3,purple_ad_perk4,purple_ad_perk5,purple_top_champion,purple_top_item0,purple_top_item1,purple_top_item2,purple_top_item3,purple_top_item4,purple_top_item5,purple_top_item6,purple_top_kills,purple_top_deaths,purple_top_assists,purple_top_magicDamageDealt,purple_top_physicalDamageDealt,purple_top_trueDamageDealt,purple_top_totalHeal,purple_top_damageSelfMitigated,purple_top_damageDealtToObjectives,purple_top_damageDealtToTurrets,purple_top_visionScore,purple_top_goldEarned,purple_top_totalMinionsKilled,purple_top_perk0,purple_top_perk1,purple_top_perk2,purple_top_perk3,purple_top_perk4,purple_top_perk5,purple_sup_champion,purple_sup_item0,purple_sup_item1,purple_sup_item2,purple_sup_item3,purple_sup_item4,purple_sup_item5,purple_sup_item6,purple_sup_kills,purple_sup_deaths,purple_sup_assists,purple_sup_magicDamageDealt,purple_sup_physicalDamageDealt,purple_sup_trueDamageDealt,purple_sup_totalHeal,purple_sup_damageSelfMitigated,purple_sup_damageDealtToObjectives,purple_sup_damageDealtToTurrets,purple_sup_visionScore,purple_sup_goldEarned,purple_sup_totalMinionsKilled,purple_sup_perk0,purple_sup_perk1,purple_sup_perk2,purple_sup_perk3,purple_sup_perk4,purple_sup_perk5,blue_top_champname,blue_jungle_champname,blue_mid_champname,blue_ad_champname,blue_sup_champname,purple_top_champname,purple_jungle_champname,purple_mid_champname,purple_ad_champname,purple_sup_champname
Alphari,3199152970,NA1,1746,9.22.296.5720,1,1,1,1,0,0,0,8,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,498,1055,3508,3006,3094,1037,0,3363,5,6,8,2138,86921,192,1042,5663,11321,3479,14,9543,96,8005,9111,9104,8014,8304,8321,266,1400,3026,3047,3071,3812,3053,3340,22,3,6,4029,182175,5411,25158,32281,32113,10941,21,18262,78,8010,9111,9105,8014,8139,8135,134,3157,3135,3285,3111,0,0,3363,5,9,9,110739,7149,5977,48,9413,1264,1264,32,10757,161,8112,8126,8138,8106,8226,8236,84,1026,3020,3146,3065,3057,3113,3340,11,4,6,68341,24380,3415,10992,16346,1629,1241,16,11913,132,8021,9111,9105,8014,8139,8135,497,3504,3107,3111,0,0,3092,3364,2,9,16,13859,4610,1282,3544,24856,649,269,25,8625,23,8465,8463,8429,8453,8234,8275,80,2033,3111,3155,3142,1053,1037,3340,7,8,6,1489,64127,5285,783,17268,158,0,13,9349,101,8112,8126,8138,8105,8234,8237,54,3152,3001,3047,1401,3136,0,3340,6,8,12,68482,51228,8927,5799,37184,6193,0,18,11472,32,8124,8143,8138,8106,8009,8014,110,3046,3153,3124,3006,3123,0,3363,9,8,7,11025,77871,5160,2286,10886,3170,1816,13,11631,161,8008,9101,9103,8014,8304,8345,10,3146,1056,1037,3006,3115,1043,3340,4,9,4,84813,49527,1495,8378,12163,5468,3107,20,11059,190,8359,8313,8345,8347,9111,8014,9,3020,3285,3108,3098,2421,1052,3364,5,12,10,48444,3142,956,2259,8816,522,522,39,8454,37,8112,8143,8138,8106,8226,8236,Akali,Aatrox,Syndra,Xayah,Rakan,Kayle,Malphite,Pantheon,Varus,Fiddlesticks
Alphari,3195975708,NA1,1859,9.21.294.813,0,1,0,0,1,0,0,4,0,1,1,0,0,1,1,0,1,1,8,1,1,3,1,119,3026,3031,3006,3094,3072,3086,3363,8,5,15,2905,180295,6375,2113,16897,29901,4073,37,16354,193,8359,8304,8345,8347,9111,9104,20,1413,1011,3111,3065,3083,1031,3364,8,4,15,41031,30016,41935,20842,32717,10672,1538,15,11654,42,8005,9111,9104,8014,8233,8236,69,0,2033,3040,3907,3116,3136,3340,11,7,11,77465,12523,890,5043,7743,7648,1857,22,11792,145,8230,8226,8210,8236,8139,8135,122,2033,3047,3071,3065,3101,1027,3340,3,9,16,764,84308,3712,10990,30697,7598,2354,12,9501,104,8230,8224,8234,8237,9111,9104,223,3107,3190,3401,1031,1011,3009,3364,7,5,20,24245,11745,12150,6660,34937,6556,1605,50,10125,49,8465,8401,8473,8451,8304,8410,245,2033,3152,3020,1056,3136,3100,3340,6,5,9,97312,16721,2685,6463,15796,3357,1855,23,11955,148,8112,8143,8138,8135,8236,8233,35,3142,3077,3031,3147,3006,1039,3340,11,5,9,37290,115660,16273,7236,11926,23605,2873,32,14707,79,8112,8143,8138,8105,9104,8014,145,3085,3124,3042,3047,1042,1042,3363,6,8,11,22959,89748,3042,2303,12324,7378,1055,11,12475,126,8005,9101,9103,8014,8304,8345,75,3065,0,3117,3078,3110,0,3340,5,6,9,41632,114720,7505,794,31555,15863,12808,18,13487,183,8437,8446,8444,8451,9103,8014,89,3401,3050,3190,3117,0,0,3364,2,13,14,10224,7176,7331,2056,25198,1010,268,30,7517,37,8439,8463,8473,8451,8347,8345,Darius,Nunu,Cassiopeia,Draven,TahmKench,Nasus,Shaco,Ekko,Kaisa,Leona
Alphari,3181361757,NA1,1929,9.20.292.2452,1,0,1,1,1,1,0,11,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,22,1053,3031,3046,3508,3006,3123,3340,10,3,6,3149,158210,8239,1806,7817,14399,8996,30,14039,198,8008,9101,9104,8014,8224,8236,107,3046,3142,3074,3117,3147,0,3340,14,7,3,16109,186314,18753,14665,19086,29567,1007,46,15159,32,8112,8143,8138,8105,8233,8232,245,1056,3152,3165,1001,3057,0,3340,1,4,7,83442,16178,6630,5855,14663,8391,5892,18,8692,109,8112,8143,8138,8135,8226,8236,10,3047,3146,2033,1082,3115,3100,3340,4,4,5,108802,71411,14583,11546,14487,16382,5147,20,13236,248,8359,8304,8345,8352,8473,8451,40,3107,3117,3092,2055,3504,3108,3364,1,1,17,26702,3827,2221,7168,7538,6281,4356,57,9955,14,8229,8226,8234,8237,8139,8105,8,3907,3089,2420,3020,3108,3067,3364,5,9,5,131576,15110,3264,23886,16020,6353,2361,23,10829,200,8112,8139,8136,8135,8210,8236,121,1400,2031,3047,3053,3071,0,3340,6,8,3,8129,100373,7571,14337,27522,9034,0,19,10283,30,8010,9111,9105,8014,8143,8135,51,1055,3006,3031,3094,3087,0,3340,3,5,5,3916,120556,5741,2700,11154,2698,0,18,10543,172,8021,9101,9103,8014,8304,8345,126,3142,3071,3155,3047,0,0,3340,3,5,3,11794,90498,10200,1748,17165,1888,0,23,8853,163,8214,8226,8233,8237,8139,8135,16,3107,3504,3117,0,3098,0,3364,1,3,11,18908,3811,3350,25829,3610,0,0,52,7500,28,8124,8139,8120,8134,8226,8234,Kayle,Rengar,Ekko,Ashe,Janna,Jayce,Khazix,Vladimir,Caitlyn,Soraka
Alphari,3181296086,NA1,2287,9.20.292.2452,1,1,0,1,1,0,1,11,4,2,3,1,0,1,0,0,1,0,4,0,0,1,0,157,3031,3082,3006,3046,3072,3026,3340,12,10,13,11838,206048,5563,6874,41515,19177,1654,14,17194,187,8021,9111,9104,8014,8143,8135,59,1400,3748,3033,3026,3047,3742,3340,10,4,26,17695,222730,25564,15299,58207,35246,6134,27,18476,88,8112,8143,8138,8105,9111,8014,145,2421,3042,3191,3006,3094,3124,3340,5,9,14,19611,105257,1716,4489,17926,11726,7591,23,12926,125,8005,9111,9103,8014,8304,8345,10,3115,3146,3089,3047,3100,1043,3363,12,6,11,132759,62263,1970,20619,20769,27867,6659,13,17845,200,8359,8304,8345,8352,8473,8451,432,3101,3905,1052,3089,3285,3020,3364,7,7,15,105494,11217,1066,4677,10012,5726,2092,52,13998,92,8229,8226,8210,8236,8138,8105,18,3031,3153,3087,3006,3046,1038,3363,9,7,9,40127,176560,7887,5923,19304,4618,3848,37,15459,204,8005,9111,9104,8014,8304,8345,245,1402,3152,3025,3020,3151,0,3364,7,8,9,127186,29355,3778,15924,22735,6881,0,16,12794,79,8128,8143,8138,8135,8233,8236,498,3031,3139,3035,3006,3046,3508,3364,10,8,9,0,213846,3870,5260,17496,6464,6464,31,17119,257,8008,9111,9104,8014,8304,8345,75,3076,3193,3078,3065,3111,3742,3340,6,9,7,42835,164023,4200,3691,99431,8331,3882,28,15349,235,8437,8446,8429,8451,8347,8304,53,3401,3117,3109,3110,3050,0,3363,3,14,13,13794,14333,19347,4965,42484,1091,722,39,10236,67,8112,8139,8138,8135,8226,8210,Kayle,JarvanIV,Kaisa,Yasuo,Bard,Nasus,Ekko,Tristana,Xayah,Blitzcrank
Alphari,3181330141,NA1,1964,9.20.292.2452,0,0,0,0,1,1,0,3,0,1,1,0,1,1,1,0,0,1,11,1,1,3,1,22,3085,2031,1055,3006,3078,3508,3340,6,3,12,4665,128624,1815,4167,6390,424,57,22,12115,187,8229,8226,8210,8237,9104,8014,121,1400,3156,3111,3071,0,0,3340,4,7,12,7881,116360,7433,16546,22732,10594,1863,18,10423,40,8112,8143,8138,8135,8236,8233,39,3078,3077,2033,3812,3053,3047,3340,15,6,3,15676,82055,9278,7783,24086,7314,3537,23,14680,154,8010,9111,9103,8014,8352,8345,122,3078,3143,3111,3742,1033,0,3340,6,11,6,205,113864,1655,8253,35406,2888,2664,7,11571,146,8010,9111,9103,8014,8473,8446,432,3905,3107,3092,3117,2424,0,3364,1,8,17,24867,4382,99,5988,10350,0,0,63,8427,19,8351,8313,8321,8347,9105,8009,245,1058,3152,3100,3020,1058,1056,3340,5,7,6,109655,19897,7231,10310,16703,20774,7422,23,12759,179,8112,8143,8138,8135,8233,8236,28,1402,3157,3165,3041,1026,3020,3340,6,5,7,167110,22430,16413,11334,25556,31670,0,30,13217,11,8112,8143,8138,8105,8233,8236,110,3085,3153,3124,3047,1038,1037,3363,9,5,5,19352,113151,6306,4342,16808,19342,5185,8,13608,194,8008,9101,9103,8014,8304,8345,86,3006,3053,3078,3134,3046,3133,3340,13,9,2,0,165341,16969,5313,46314,18888,14423,13,15479,186,8010,9111,9104,8014,8473,8446,53,3401,3117,3057,3109,3024,0,3364,2,7,6,6612,12324,19007,5288,21450,3238,1039,46,8693,57,8112,8139,8138,8135,8226,8210,Darius,Khazix,Irelia,Ashe,Bard,Garen,Evelynn,Ekko,Varus,Blitzcrank
Alphari,3181267281,NA1,1517,9.20.292.2452,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,10,2,1,3,1,81,1055,3042,0,3158,3025,1053,3340,3,4,4,8877,61265,2605,1005,7813,1425,0,14,8187,106,8359,8304,8345,8347,8226,8210,203,3006,2031,1412,3086,1051,0,3340,1,8,1,13284,62139,5089,7698,9292,6225,0,15,6087,11,8005,9111,9104,8014,8126,8105,432,1056,3115,1052,3117,1043,0,3340,1,5,0,41255,14612,12588,3053,7011,3677,0,16,6581,125,8112,8126,8120,8105,8234,8237,10,3115,2033,3146,0,3006,0,3340,3,6,2,56480,36641,0,7912,7838,109,0,13,8216,167,8008,9111,9104,8014,8139,8135,350,2003,3098,3174,3114,3028,0,3340,2,2,5,10491,1120,358,7386,1637,0,0,2,5648,5,8214,8226,8210,8237,8009,8017,102,1082,1402,1001,3115,3916,0,3340,8,1,6,80458,14974,6327,3916,8346,14477,4372,14,10470,133,8128,8139,8138,8135,8210,8236,76,1402,2031,3020,3100,3108,0,3340,2,3,3,82029,25399,11163,11949,9009,23190,0,6,8626,9,8112,8143,8138,8105,8304,8347,498,1055,3006,3508,3031,1051,1042,3363,5,5,7,0,126765,7567,1170,5622,13952,4525,4,10851,181,8008,8009,9103,8014,8304,8345,86,2031,3111,1054,3078,3071,1042,3340,9,2,3,0,91183,6312,2634,27715,12987,10952,17,10419,126,8010,9111,9105,8299,8473,8451,26,3098,3802,3040,3020,0,0,3364,1,1,11,40278,2883,5732,2831,2842,10288,2625,40,8724,33,8229,8226,8210,8237,9111,8014,Kayle,Kindred,Bard,Ezreal,Yuumi,Garen,Nidalee,Shyvana,Xayah,Zilean
Alphari,3181262822,NA1,1229,9.20.292.2452,1,0,1,0,0,1,1,4,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,51,1055,3031,3094,3006,1038,0,3340,12,1,2,2122,93762,1598,1201,2756,9178,5259,14,10363,129,8021,9111,9103,8014,8304,8345,141,1400,2031,3044,2055,3047,3067,3364,3,3,7,5096,83094,7055,9983,10273,19659,1929,9,7033,14,8010,9111,9105,8014,8143,8135,10,2033,3115,3006,1043,3146,2055,3340,12,1,7,47567,24444,3377,5543,5089,3505,3505,16,10070,117,8359,8304,8345,8352,8473,8451,41,3078,2033,3047,1036,1037,1028,3340,1,1,5,2553,77826,4880,967,4698,6292,0,12,7527,155,8437,8446,8473,8451,8210,8237,98,3401,3117,3076,1028,0,0,3364,1,1,12,1362,9630,8085,1161,8817,2908,2908,41,5772,37,8437,8446,8444,8451,8224,8237,91,3077,2031,3117,3134,3133,0,3340,0,8,1,0,54230,2948,90,7145,0,0,13,5098,100,8112,8143,8138,8105,8233,8236,64,2031,3077,3117,1028,1412,0,3340,2,8,2,7864,38356,4570,4507,10788,907,0,9,5707,9,8010,9111,9104,8014,8139,8105,22,3508,3006,1037,1055,0,0,3340,2,7,2,502,72973,4758,817,5135,2705,2705,8,7034,122,8008,9111,9104,8014,8304,8345,58,3067,3077,1036,3071,1055,3047,3340,2,2,0,1751,105837,3715,3017,9066,3492,1077,16,7919,173,8010,9111,9104,8014,8143,8135,25,2423,3092,3117,2055,3108,3191,3364,1,4,4,12683,2154,2567,1174,3930,3088,620,32,5367,15,8214,8226,8210,8237,8313,8347,Gangplank,Kayn,Kayle,Caitlyn,Shen,Renekton,LeeSin,Talon,Ashe,Morgana
Santorin,3552456161,NA1,1232,10.16.330.9186,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,0,1,2,2,119,3031,1055,1001,3072,1042,2055,3363,3,3,1,0,82412,21,56,2899,2378,636,22,8489,183,8005,8009,9104,8014,8236,8233,76,3027,2031,1414,3047,3174,2055,3364,4,3,1,115949,24083,8388,10307,8051,10795,0,34,9023,32,8010,9111,9105,8299,8136,8135,3,3152,2031,3020,1056,1052,1056,3364,0,6,5,50232,5020,0,899,8041,0,0,15,5543,107,8124,8139,8120,8134,8210,8275,240,3071,1001,3077,1036,1055,1055,3363,0,4,1,0,69519,0,369,7161,1996,603,19,6239,145,8010,9111,9104,8299,8210,8275,497,3860,2055,3050,3158,1028,1004,3364,1,3,4,3954,5000,4391,1540,8978,191,125,41,4963,34,8465,8463,8429,8453,8345,8347,68,1056,3916,3151,0,1082,3020,3363,3,2,8,56886,8641,550,1399,5824,4179,867,17,7835,118,8112,8139,8138,8135,8275,8237,104,1412,3067,3047,3156,1028,1036,3364,6,1,6,4177,139333,10438,7174,11451,33589,857,25,10468,34,8021,9111,9104,8014,8275,8232,236,3153,3508,1038,1055,3006,2055,3363,7,1,3,3039,84640,0,1185,2919,4548,1944,22,10027,184,8005,8009,9104,8014,8304,8345,92,1055,1055,3812,0,3071,3047,3340,3,1,2,0,92535,4275,1091,8130,12113,2679,11,9334,174,8010,9111,9105,8299,8304,8347,555,2031,2055,3855,3117,3179,0,3364,0,3,7,32,8204,4491,2059,5272,3956,1835,44,5951,25,8439,8446,8444,8242,8136,8106,Kled,Nidalee,Galio,Draven,Rakan,Riven,Graves,Rumble,Lucian,Pyke
Santorin,3420416670,NA1,1898,10.10.320.3039,0,1,0,0,0,1,0,2,0,0,2,0,0,1,1,1,0,1,9,2,2,2,1,236,3153,3006,3071,1055,3036,0,3340,5,7,6,5058,110419,618,3734,10027,3555,1883,22,11685,198,8005,9111,9104,8014,8275,8236,104,3071,3033,1412,3105,3047,0,3364,3,4,9,7748,209665,10242,8383,17933,12062,0,53,12271,58,8230,8275,8233,8232,9111,9104,157,1055,3153,1018,3006,3046,1038,3340,4,8,1,13509,145797,7148,2604,23165,8842,1367,24,11611,216,8010,9111,9104,8299,8139,8135,16,3107,3174,3041,3009,1026,3136,3340,0,3,7,109873,18725,8506,23599,15108,992,826,18,9646,227,8230,8275,8210,8236,8429,8453,875,3742,3857,3193,3047,0,3076,3364,4,7,10,4450,26262,12367,368,38006,3054,898,58,8405,52,8358,8304,8321,8410,8275,8234,112,3100,0,3157,3198,3020,3089,3363,9,1,13,252185,19180,702,2749,22172,35133,9603,29,16549,272,8230,8226,8210,8236,8304,8321,141,1400,2421,3071,3812,1031,3047,3364,9,2,11,6622,197215,12962,18999,24244,32662,1100,25,14032,37,8010,9111,9104,8299,8143,8135,119,3076,3143,3031,3006,3072,3082,3363,5,6,15,0,164626,8590,4111,17491,16903,2728,21,13836,201,8010,9111,9104,8014,8275,8236,54,3047,2055,1028,3075,3068,3025,3340,5,2,12,72662,57649,1088,3383,42444,6827,2361,31,12352,199,8005,8009,9104,8014,8345,8304,111,3193,3109,3860,0,3009,0,3364,1,6,16,6764,5073,7821,1932,22141,2877,1774,66,7992,25,8439,8446,8473,8242,8313,8316,Soraka,Graves,Yasuo,Lucian,Sett,Malphite,Kayn,Viktor,Draven,Nautilus
Santorin,3414434780,NA1,1332,10.9.318.6057,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,21,1055,3508,3031,3006,3123,0,3363,5,3,2,1852,90514,0,1231,4837,3027,3027,12,9330,177,8005,9111,9103,8014,8233,8236,517,1414,3152,1082,3108,1052,1001,3364,3,4,2,85347,18065,6036,11039,11673,2641,0,17,7447,9,8010,8009,9105,8299,8143,8135,236,3153,2033,3133,3006,1018,2055,3363,2,4,2,3057,69726,1688,1014,7179,1534,109,14,7341,154,8005,9101,9104,8014,8345,8352,62,3105,3123,1055,3071,3133,3047,3340,3,2,0,18303,58095,4530,1421,11471,3367,3367,10,8538,168,8010,9111,9105,8299,8210,8236,412,3193,3857,3009,2055,0,0,3364,0,3,4,3881,3383,4718,117,7845,0,0,45,4787,31,8439,8446,8473,8451,8306,8347,99,2422,3285,3089,1056,2055,1082,3340,6,2,3,95701,7830,869,41,3941,2134,1704,12,9716,172,8229,8226,8210,8236,8304,8316,76,1414,3113,3047,1082,3057,1026,3364,4,2,6,86533,24877,11001,12813,11010,24977,0,29,8318,14,8010,9111,9104,8014,8135,8143,429,0,3153,3006,1055,3085,0,3363,3,2,2,306,95329,8236,1909,6667,2180,1674,18,9068,202,9923,8139,8138,8135,9101,9104,266,1054,3133,3071,3047,3076,3067,3340,3,2,1,474,95137,1898,3225,11845,2280,1325,20,8417,181,8010,9111,9104,8299,8473,8453,235,3179,0,3863,1036,1036,2422,3364,0,5,8,0,21411,1585,4269,5297,3045,285,48,5296,16,8351,8304,8345,8347,8009,9104,MonkeyKing,Sylas,Lucian,MissFortune,Thresh,Aatrox,Nidalee,Lux,Kalista,Senna
Santorin,3410485365,NA1,2653,10.9.318.6057,1,1,0,0,1,1,1,7,1,2,5,1,0,1,1,0,0,0,8,2,0,1,1,110,3142,3814,3033,3179,3026,3158,3363,12,8,12,11413,247554,9378,3813,16847,21631,2431,81,20153,286,8229,8226,8210,8237,8345,8352,421,3814,3742,3071,3111,1412,3123,3364,12,9,8,10816,238064,47326,25342,52153,57062,1348,58,19292,43,8010,9111,9104,8014,8275,8232,3,3152,3800,3157,3020,3285,3108,3363,5,6,20,248727,9840,8133,6130,54087,7166,0,32,16910,279,8439,8401,8473,8451,8275,8210,875,3053,3071,0,3111,3026,3065,3364,7,5,16,0,134038,21022,10724,75736,17241,8833,38,16021,209,8010,9111,9105,8299,8444,8453,43,3853,3107,2065,3174,3105,3158,3364,3,8,22,57183,10836,6018,10035,30455,8896,2307,101,12921,59,8214,8226,8210,8237,8345,8313,246,3814,3035,3142,3179,3117,3147,3363,4,9,12,13070,190499,6035,5548,13121,4814,1794,73,15512,278,8112,8143,8138,8135,8345,8352,2,3052,1028,3047,3812,3065,1401,3364,2,10,16,53018,146195,39280,21778,72220,16429,2894,50,14044,58,8010,9111,9104,8299,8473,8453,112,3198,3102,3135,3100,3285,3089,3363,14,4,9,362791,10757,6434,9021,26441,17249,4876,31,22373,316,8229,8226,8210,8237,8139,8135,8,3907,3145,3157,3135,3089,3020,3340,9,7,14,237532,13876,13552,51292,28425,20944,5580,43,17492,262,8230,8275,8210,8236,8473,8451,555,3142,3814,3857,3179,3117,3156,3364,7,9,17,155,30379,7451,8723,19929,3789,1604,159,15675,55,8439,8446,8444,8453,8106,8136,Sett,RekSai,Galio,Varus,Karma,Vladimir,Olaf,Qiyana,Viktor,Pyke
Santorin,3401519310,NA1,1274,10.9.318.6057,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,6,0,0,2,1,157,1055,3046,1038,3006,1018,1055,3340,3,2,6,6371,77597,5505,1344,9627,5091,1004,11,7885,161,8010,9111,9104,8014,8139,8135,875,3742,1057,2421,1401,3047,2055,3364,6,4,8,29772,57226,9782,4821,19491,5757,1765,31,8704,36,8230,8275,8234,8232,8306,8410,61,1056,1058,0,1056,3020,3285,3340,2,5,6,62114,11298,78,1718,4660,2074,803,14,7086,144,8230,8226,8210,8237,8139,8135,31,2031,3030,3157,1056,3020,0,3340,2,4,5,66142,12183,7497,2921,11109,1290,855,14,7596,139,8351,8304,8345,8410,8126,8134,497,3024,2055,3860,3067,3108,3111,3364,1,4,11,6119,6248,6311,1998,9166,2956,1051,20,5331,26,8465,8446,8473,8242,8345,8347,85,3907,3152,2421,1052,1054,3020,3340,6,1,10,74457,17386,288,4203,6001,1804,1582,19,9649,168,8010,9111,9105,8014,8139,8135,203,2031,3153,3111,1028,1419,1042,3364,4,2,6,20686,104945,10430,11915,8400,22211,754,20,9116,17,8010,9111,9104,8014,8143,8105,523,1055,3031,3006,3085,0,0,3363,3,2,7,1446,69272,1930,2818,3658,7097,6969,9,8875,171,8010,9111,9103,8014,8275,8236,92,3812,3111,2055,1036,2031,3071,3364,6,5,6,0,94885,332,2242,14090,3579,3439,17,9268,149,8010,9111,9105,8014,8304,8347,111,3860,3193,2055,3067,3117,0,3364,0,5,11,8879,6863,5554,416,11662,3594,2519,42,5526,23,8439,8446,8473,8451,8313,8345,Chogath,Sett,Orianna,Yasuo,Rakan,Riven,Kindred,Kennen,Aphelios,Nautilus
